Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2023-03-20,26.2375,23.0,29.5,67.70833333333333,0.2,8.775,85,Mumbai,19.076,72.8777,0,3,2023,83.0,422.0
2023-03-21,25.462500000000002,21.8,29.0,73.79166666666667,0.5,7.983333333333333,66,Mumbai,19.076,72.8777,1,3,2023,85.0,350.0
2023-03-22,26.15416666666667,22.8,30.0,72.625,0.0,8.670833333333333,63,Mumbai,19.076,72.8777,2,3,2023,66.0,210.0
2023-03-23,26.15833333333333,22.4,30.1,72.91666666666667,0.4,9.533333333333333,56,Mumbai,19.076,72.8777,3,3,2023,63.0,134.0
2023-03-24,25.954166666666666,21.6,30.2,76.16666666666667,0.0,11.229166666666666,70,Mumbai,19.076,72.8777,4,3,2023,56.0,133.0
2023-03-25,25.004166666666666,21.0,29.7,67.5,0.0,12.608333333333334,116,Mumbai,19.076,72.8777,5,3,2023,70.0,164.0
2023-03-26,24.895833333333332,20.4,29.5,70.375,0.0,11.995833333333332,99,Mumbai,19.076,72.8777,6,3,2023,116.0,83.0
2023-03-27,25.545833333333334,21.4,29.8,76.875,0.0,10.629166666666666,108,Mumbai,19.076,72.8777,0,3,2023,99.0,85.0
2023-03-28,25.650000000000002,21.9,29.9,77.625,0.0,10.429166666666667,110,Mumbai,19.076,72.8777,1,3,2023,108.0,66.0
2023-03-29,25.925,22.4,29.9,78.375,0.0,8.85,90,Mumbai,19.076,72.8777,2,3,2023,110.0,63.0
2023-03-30,26.287499999999998,22.7,29.5,73.0,0.2,8.179166666666667,71,Mumbai,19.076,72.8777,3,3,2023,90.0,56.0
2023-03-31,26.037499999999998,22.7,29.4,76.83333333333333,0.4,9.145833333333334,57,Mumbai,19.076,72.8777,4,3,2023,71.0,70.0
2023-04-01,25.945833333333336,22.1,30.0,74.875,0.0,11.233333333333334,54,Mumbai,19.076,72.8777,5,4,2023,57.0,116.0
2023-04-02,25.8875,22.7,30.0,76.25,0.0,11.533333333333333,77,Mumbai,19.076,72.8777,6,4,2023,54.0,99.0
2023-04-03,26.258333333333336,23.0,30.1,77.41666666666667,0.0,10.6625,73,Mumbai,19.076,72.8777,0,4,2023,77.0,108.0
2023-04-04,26.40833333333333,21.9,30.8,80.04166666666667,0.0,12.104166666666666,73,Mumbai,19.076,72.8777,1,4,2023,73.0,110.0
2023-04-05,26.916666666666668,23.2,31.0,81.29166666666667,0.0,12.283333333333333,74,Mumbai,19.076,72.8777,2,4,2023,73.0,90.0
2023-04-06,28.375,23.9,33.0,68.20833333333333,0.0,13.762500000000001,110,Mumbai,19.076,72.8777,3,4,2023,74.0,71.0
2023-04-07,29.954166666666666,25.6,34.1,50.416666666666664,0.0,14.629166666666668,128,Mumbai,19.076,72.8777,4,4,2023,110.0,57.0
2023-04-08,29.47083333333333,26.2,35.0,58.625,0.0,10.041666666666666,322,Mumbai,19.076,72.8777,5,4,2023,128.0,54.0
2023-04-09,29.741666666666664,25.6,35.8,61.0,0.0,10.633333333333333,271,Mumbai,19.076,72.8777,6,4,2023,322.0,77.0
2023-04-10,30.349999999999998,26.8,35.9,60.25,0.0,12.795833333333334,169,Mumbai,19.076,72.8777,0,4,2023,271.0,73.0
2023-04-11,29.9875,26.5,34.9,61.583333333333336,0.0,13.766666666666666,90,Mumbai,19.076,72.8777,1,4,2023,169.0,73.0
2023-04-12,30.816666666666666,26.6,35.7,50.916666666666664,0.0,15.700000000000001,121,Mumbai,19.076,72.8777,2,4,2023,90.0,74.0
2023-04-13,30.670833333333334,27.2,35.2,54.208333333333336,0.0,14.554166666666667,129,Mumbai,19.076,72.8777,3,4,2023,121.0,110.0
2023-04-14,29.77916666666667,25.6,35.2,61.916666666666664,0.0,13.141666666666666,81,Mumbai,19.076,72.8777,4,4,2023,129.0,128.0
2023-04-15,28.962500000000002,24.0,35.2,65.625,0.0,10.15,102,Mumbai,19.076,72.8777,5,4,2023,81.0,322.0
2023-04-16,28.712500000000002,24.7,34.0,72.20833333333333,0.0,12.420833333333334,72,Mumbai,19.076,72.8777,6,4,2023,102.0,271.0
2023-04-17,28.962500000000002,24.5,34.0,68.66666666666667,0.0,12.6,70,Mumbai,19.076,72.8777,0,4,2023,72.0,169.0
2023-04-18,32.11666666666667,26.2,37.2,44.708333333333336,0.0,16.045833333333334,141,Mumbai,19.076,72.8777,1,4,2023,70.0,90.0
2023-04-19,31.983333333333334,27.1,36.5,52.541666666666664,0.0,15.391666666666666,169,Mumbai,19.076,72.8777,2,4,2023,141.0,121.0
2023-04-20,29.425,24.1,34.9,65.45833333333333,0.0,12.808333333333332,95,Mumbai,19.076,72.8777,3,4,2023,169.0,129.0
2023-04-21,27.945833333333336,23.8,32.3,75.08333333333333,0.0,10.366666666666665,75,Mumbai,19.076,72.8777,4,4,2023,95.0,81.0
2023-04-22,27.8875,24.4,31.6,77.125,0.0,9.366666666666667,72,Mumbai,19.076,72.8777,5,4,2023,75.0,102.0
2023-04-23,27.745833333333334,24.5,31.5,76.58333333333333,0.0,11.8125,76,Mumbai,19.076,72.8777,6,4,2023,72.0,72.0
2023-04-24,28.22083333333333,25.1,32.3,78.79166666666667,0.0,10.85,102,Mumbai,19.076,72.8777,0,4,2023,76.0,70.0
2023-04-25,28.741666666666664,25.9,32.7,78.16666666666667,0.0,9.716666666666667,93,Mumbai,19.076,72.8777,1,4,2023,102.0,141.0
2023-04-26,28.40833333333333,25.2,31.4,74.20833333333333,0.0,12.020833333333334,77,Mumbai,19.076,72.8777,2,4,2023,93.0,169.0
2023-04-27,28.28333333333333,25.5,31.9,74.08333333333333,0.0,9.9125,70,Mumbai,19.076,72.8777,3,4,2023,77.0,95.0
2023-04-28,28.633333333333336,26.1,31.9,71.20833333333333,0.0,9.479166666666666,62,Mumbai,19.076,72.8777,4,4,2023,70.0,75.0
2023-04-29,27.820833333333336,24.4,31.6,73.375,0.4,9.595833333333333,62,Mumbai,19.076,72.8777,5,4,2023,62.0,72.0
2023-04-30,28.045833333333334,24.7,31.5,72.0,0.6,9.0375,70,Mumbai,19.076,72.8777,6,4,2023,62.0,76.0
2023-05-01,28.079166666666666,25.1,31.6,66.83333333333333,2.2,8.458333333333334,75,Mumbai,19.076,72.8777,0,5,2023,70.0,102.0
2023-05-02,28.508333333333336,25.5,31.5,67.75,0.5,8.237499999999999,67,Mumbai,19.076,72.8777,1,5,2023,75.0,93.0
2023-05-03,28.258333333333336,24.8,31.8,70.41666666666667,0.0,9.179166666666667,71,Mumbai,19.076,72.8777,2,5,2023,67.0,77.0
2023-05-04,28.166666666666668,25.0,31.6,74.375,0.5,8.933333333333334,75,Mumbai,19.076,72.8777,3,5,2023,71.0,70.0
2023-05-05,28.445833333333336,25.1,32.3,75.0,0.39999999999999997,9.2875,77,Mumbai,19.076,72.8777,4,5,2023,75.0,62.0
2023-05-06,28.724999999999998,25.7,31.9,76.125,0.1,11.279166666666667,66,Mumbai,19.076,72.8777,5,5,2023,77.0,62.0
2023-05-07,27.979166666666668,25.4,30.0,79.04166666666667,8.6,8.924999999999999,66,Mumbai,19.076,72.8777,6,5,2023,66.0,70.0
2023-05-08,29.579166666666666,27.7,32.2,74.5,0.1,10.308333333333334,55,Mumbai,19.076,72.8777,0,5,2023,66.0,75.0
2023-05-09,29.90833333333333,27.2,33.0,77.0,0.0,9.604166666666666,58,Mumbai,19.076,72.8777,1,5,2023,55.0,67.0
2023-05-10,30.2,26.3,34.0,78.625,0.0,9.75,94,Mumbai,19.076,72.8777,2,5,2023,58.0,71.0
2023-05-11,30.458333333333332,27.5,34.5,78.25,0.0,9.541666666666666,128,Mumbai,19.076,72.8777,3,5,2023,94.0,75.0
2023-05-12,30.224999999999998,27.5,34.0,80.54166666666667,0.0,11.320833333333333,79,Mumbai,19.076,72.8777,4,5,2023,128.0,77.0
2023-05-13,30.15833333333333,27.2,33.3,75.75,0.0,11.908333333333333,59,Mumbai,19.076,72.8777,5,5,2023,79.0,66.0
2023-05-14,30.120833333333334,28.0,33.2,75.04166666666667,0.0,11.020833333333334,61,Mumbai,19.076,72.8777,6,5,2023,59.0,66.0
2023-05-15,30.241666666666664,27.7,33.2,73.54166666666667,0.5,11.695833333333333,63,Mumbai,19.076,72.8777,0,5,2023,61.0,55.0
2023-05-16,30.425,27.4,33.6,70.41666666666667,0.30000000000000004,10.454166666666667,65,Mumbai,19.076,72.8777,1,5,2023,63.0,58.0
2023-05-17,30.09166666666667,27.1,33.4,73.0,0.0,12.566666666666668,74,Mumbai,19.076,72.8777,2,5,2023,65.0,94.0
2023-05-18,29.766666666666666,26.8,33.2,76.95833333333333,0.1,13.283333333333333,62,Mumbai,19.076,72.8777,3,5,2023,74.0,128.0
2023-05-19,29.916666666666668,27.3,33.5,76.95833333333333,0.2,14.0375,62,Mumbai,19.076,72.8777,4,5,2023,62.0,79.0
2023-05-20,29.816666666666666,27.6,32.6,74.95833333333333,0.0,11.941666666666668,62,Mumbai,19.076,72.8777,5,5,2023,62.0,59.0
2023-05-21,29.741666666666664,27.0,32.9,72.91666666666667,0.0,10.754166666666668,62,Mumbai,19.076,72.8777,6,5,2023,62.0,61.0
2023-05-22,29.583333333333332,26.4,33.0,75.45833333333333,0.0,10.8375,65,Mumbai,19.076,72.8777,0,5,2023,62.0,63.0
2023-05-23,29.775000000000002,26.8,33.5,76.5,0.0,13.083333333333334,59,Mumbai,19.076,72.8777,1,5,2023,65.0,65.0
2023-05-24,30.204166666666666,27.9,33.3,71.70833333333333,0.0,12.595833333333333,59,Mumbai,19.076,72.8777,2,5,2023,59.0,74.0
2023-05-25,30.7625,28.7,33.2,64.375,0.2,14.741666666666667,61,Mumbai,19.076,72.8777,3,5,2023,59.0,62.0
2023-05-26,30.4875,28.2,32.7,64.58333333333333,1.8,14.716666666666667,63,Mumbai,19.076,72.8777,4,5,2023,61.0,62.0
2023-05-27,30.96666666666667,28.2,33.7,62.541666666666664,0.0,13.791666666666666,63,Mumbai,19.076,72.8777,5,5,2023,63.0,62.0
2023-05-28,30.891666666666666,27.9,33.8,67.54166666666667,0.0,11.475,57,Mumbai,19.076,72.8777,6,5,2023,63.0,62.0
2023-05-29,30.208333333333332,27.2,33.6,76.125,0.0,11.254166666666668,53,Mumbai,19.076,72.8777,0,5,2023,57.0,65.0
2023-05-30,30.433333333333334,27.9,33.8,79.5,0.0,11.845833333333333,62,Mumbai,19.076,72.8777,1,5,2023,53.0,59.0
2023-05-31,30.4875,27.0,34.5,79.0,0.0,13.887500000000001,56,Mumbai,19.076,72.8777,2,5,2023,62.0,59.0
2023-06-01,30.099999999999998,27.6,33.5,79.0,0.0,11.491666666666667,49,Mumbai,19.076,72.8777,3,6,2023,56.0,61.0
2023-06-02,30.78333333333333,28.1,33.4,69.75,0.0,11.625,31,Mumbai,19.076,72.8777,4,6,2023,49.0,63.0
2023-06-03,31.349999999999998,29.0,34.5,67.04166666666667,0.2,12.941666666666668,47,Mumbai,19.076,72.8777,5,6,2023,31.0,63.0
2023-06-04,30.758333333333336,28.5,33.6,71.70833333333333,0.7000000000000001,12.1,53,Mumbai,19.076,72.8777,6,6,2023,47.0,57.0
2023-06-05,30.629166666666666,28.8,33.2,69.70833333333333,0.4,13.045833333333334,54,Mumbai,19.076,72.8777,0,6,2023,53.0,53.0
2023-06-06,30.712500000000002,28.6,33.8,69.33333333333333,0.1,11.225,58,Mumbai,19.076,72.8777,1,6,2023,54.0,62.0
2023-06-07,31.058333333333334,29.2,33.5,68.16666666666667,0.0,13.070833333333333,60,Mumbai,19.076,72.8777,2,6,2023,58.0,56.0
2023-06-08,31.108333333333334,28.2,34.0,69.95833333333333,1.3,12.2875,61,Mumbai,19.076,72.8777,3,6,2023,60.0,49.0
2023-06-09,30.541666666666668,28.1,33.0,75.83333333333333,3.5,20.191666666666666,54,Mumbai,19.076,72.8777,4,6,2023,61.0,31.0
2023-06-10,30.145833333333332,27.5,33.2,73.66666666666667,3.9,24.729166666666668,53,Mumbai,19.076,72.8777,5,6,2023,54.0,47.0
2023-06-11,29.266666666666666,25.6,32.7,74.95833333333333,6.1,25.875,52,Mumbai,19.076,72.8777,6,6,2023,53.0,53.0
2023-06-12,28.820833333333336,26.8,32.2,77.16666666666667,3.4000000000000004,30.337500000000002,48,Mumbai,19.076,72.8777,0,6,2023,52.0,54.0
2023-06-13,28.0625,25.8,31.0,81.04166666666667,6.1000000000000005,28.395833333333332,46,Mumbai,19.076,72.8777,1,6,2023,48.0,58.0
2023-06-14,28.97083333333333,26.1,30.2,76.70833333333333,2.4,27.412499999999998,43,Mumbai,19.076,72.8777,2,6,2023,46.0,60.0
2023-06-15,29.675,27.2,31.9,74.625,2.6,30.375,43,Mumbai,19.076,72.8777,3,6,2023,43.0,61.0
2023-06-16,29.329166666666666,27.2,31.3,76.16666666666667,5.7,28.366666666666664,45,Mumbai,19.076,72.8777,4,6,2023,43.0,54.0
2023-06-17,29.087500000000002,27.6,31.4,79.33333333333333,6.6,21.504166666666666,44,Mumbai,19.076,72.8777,5,6,2023,45.0,53.0
2023-06-18,29.191666666666666,27.7,31.1,78.16666666666667,3.0,16.6125,59,Mumbai,19.076,72.8777,6,6,2023,44.0,52.0
2023-06-19,29.34583333333333,27.5,31.4,78.0,2.3000000000000003,15.420833333333334,55,Mumbai,19.076,72.8777,0,6,2023,59.0,48.0
2023-06-20,29.295833333333334,27.8,31.5,77.54166666666667,1.4,13.575000000000001,53,Mumbai,19.076,72.8777,1,6,2023,55.0,46.0
2023-06-21,29.291666666666668,27.5,31.5,79.45833333333333,3.7,13.733333333333334,52,Mumbai,19.076,72.8777,2,6,2023,53.0,43.0
2023-06-22,29.441666666666666,26.6,31.5,76.375,2.2,13.041666666666666,48,Mumbai,19.076,72.8777,3,6,2023,52.0,43.0
2023-06-23,28.400000000000002,26.0,30.8,81.29166666666667,4.2,13.220833333333333,48,Mumbai,19.076,72.8777,4,6,2023,48.0,45.0
2023-06-24,26.8875,25.1,29.2,86.41666666666667,19.2,10.741666666666667,43,Mumbai,19.076,72.8777,5,6,2023,48.0,44.0
2023-06-25,26.379166666666666,25.5,27.5,88.29166666666667,33.7,12.883333333333333,39,Mumbai,19.076,72.8777,6,6,2023,43.0,59.0
2023-06-26,25.679166666666664,24.6,26.7,91.08333333333333,29.4,14.145833333333334,41,Mumbai,19.076,72.8777,0,6,2023,39.0,55.0
2023-06-27,26.020833333333332,25.0,27.0,90.45833333333333,22.8,13.6875,46,Mumbai,19.076,72.8777,1,6,2023,41.0,53.0
2023-06-28,26.308333333333334,25.4,27.8,90.16666666666667,46.1,15.479166666666666,57,Mumbai,19.076,72.8777,2,6,2023,46.0,52.0
2023-06-29,25.96666666666667,25.2,26.8,91.04166666666667,52.699999999999996,17.175,50,Mumbai,19.076,72.8777,3,6,2023,57.0,48.0
2023-06-30,26.0625,24.9,26.8,90.91666666666667,60.5,20.349999999999998,50,Mumbai,19.076,72.8777,4,6,2023,50.0,48.0
2023-07-01,26.34583333333333,25.4,28.2,89.91666666666667,35.1,17.337500000000002,45,Mumbai,19.076,72.8777,5,7,2023,50.0,43.0
2023-07-02,26.754166666666666,25.8,28.4,88.58333333333333,26.3,15.733333333333334,51,Mumbai,19.076,72.8777,6,7,2023,45.0,39.0
2023-07-03,27.145833333333332,25.9,28.9,88.79166666666667,11.1,12.045833333333334,63,Mumbai,19.076,72.8777,0,7,2023,51.0,41.0
2023-07-04,26.933333333333334,25.4,29.2,88.91666666666667,45.4,11.829166666666666,59,Mumbai,19.076,72.8777,1,7,2023,63.0,46.0
2023-07-05,26.349999999999998,25.0,28.3,90.45833333333333,57.6,9.424999999999999,60,Mumbai,19.076,72.8777,2,7,2023,59.0,57.0
2023-07-06,25.804166666666664,24.9,27.0,91.54166666666667,78.2,16.154166666666665,53,Mumbai,19.076,72.8777,3,7,2023,60.0,50.0
2023-07-07,26.3,25.5,27.8,90.125,54.2,21.629166666666666,55,Mumbai,19.076,72.8777,4,7,2023,53.0,50.0
2023-07-08,27.608333333333334,25.3,29.7,82.79166666666667,9.2,23.775000000000002,54,Mumbai,19.076,72.8777,5,7,2023,55.0,45.0
2023-07-09,27.554166666666664,26.0,29.2,81.5,8.9,20.974999999999998,54,Mumbai,19.076,72.8777,6,7,2023,54.0,51.0
2023-07-10,27.620833333333334,26.2,28.7,81.04166666666667,2.9000000000000004,17.666666666666668,52,Mumbai,19.076,72.8777,0,7,2023,54.0,63.0
2023-07-11,27.383333333333336,25.4,29.5,83.58333333333333,4.9,13.487499999999999,46,Mumbai,19.076,72.8777,1,7,2023,52.0,59.0
2023-07-12,25.9875,24.6,27.0,90.58333333333333,12.4,8.279166666666667,49,Mumbai,19.076,72.8777,2,7,2023,46.0,60.0
2023-07-13,26.2625,25.2,27.3,89.0,13.3,11.5875,49,Mumbai,19.076,72.8777,3,7,2023,49.0,53.0
2023-07-14,26.166666666666668,25.1,27.4,89.54166666666667,30.2,13.8125,45,Mumbai,19.076,72.8777,4,7,2023,49.0,55.0
2023-07-15,25.954166666666666,24.6,27.4,89.875,19.7,10.299999999999999,48,Mumbai,19.076,72.8777,5,7,2023,45.0,54.0
2023-07-16,25.72083333333333,24.6,27.9,90.58333333333333,35.3,11.5,47,Mumbai,19.076,72.8777,6,7,2023,48.0,54.0
2023-07-17,25.991666666666664,25.0,27.4,91.125,68.0,15.883333333333333,47,Mumbai,19.076,72.8777,0,7,2023,47.0,52.0
2023-07-18,25.84166666666667,25.4,26.4,91.375,59.7,20.179166666666667,46,Mumbai,19.076,72.8777,1,7,2023,47.0,46.0
2023-07-19,26.22083333333333,25.6,27.2,90.5,57.2,20.391666666666666,44,Mumbai,19.076,72.8777,2,7,2023,46.0,49.0
2023-07-20,26.358333333333334,25.4,27.9,88.08333333333333,20.5,17.787499999999998,59,Mumbai,19.076,72.8777,3,7,2023,44.0,49.0
2023-07-21,26.395833333333332,25.4,27.5,89.08333333333333,48.2,16.645833333333332,72,Mumbai,19.076,72.8777,4,7,2023,59.0,45.0
2023-07-22,25.808333333333334,25.0,26.4,91.45833333333333,37.0,18.558333333333334,46,Mumbai,19.076,72.8777,5,7,2023,72.0,48.0
2023-07-23,26.212500000000002,25.4,27.7,89.625,50.6,22.3,41,Mumbai,19.076,72.8777,6,7,2023,46.0,47.0
2023-07-24,26.066666666666666,25.1,28.1,89.58333333333333,50.7,19.691666666666666,46,Mumbai,19.076,72.8777,0,7,2023,41.0,47.0
2023-07-25,25.8125,24.8,27.1,90.58333333333333,48.8,16.454166666666666,49,Mumbai,19.076,72.8777,1,7,2023,46.0,46.0
2023-07-26,25.929166666666664,25.4,27.0,90.41666666666667,106.2,19.345833333333335,48,Mumbai,19.076,72.8777,2,7,2023,49.0,44.0
2023-07-27,25.879166666666666,25.0,27.1,89.70833333333333,78.3,19.537499999999998,43,Mumbai,19.076,72.8777,3,7,2023,48.0,59.0
2023-07-28,25.77916666666667,25.0,27.0,90.04166666666667,37.1,17.662499999999998,40,Mumbai,19.076,72.8777,4,7,2023,43.0,72.0
2023-07-29,26.870833333333334,25.6,28.8,83.79166666666667,9.8,19.508333333333333,41,Mumbai,19.076,72.8777,5,7,2023,40.0,46.0
2023-07-30,27.008333333333336,25.5,28.8,82.75,9.6,19.541666666666668,43,Mumbai,19.076,72.8777,6,7,2023,41.0,41.0
2023-07-31,26.733333333333334,25.2,28.5,85.70833333333333,10.3,19.25,44,Mumbai,19.076,72.8777,0,7,2023,43.0,46.0
2023-08-01,27.037499999999998,25.8,28.9,83.16666666666667,5.1000000000000005,20.979166666666668,47,Mumbai,19.076,72.8777,1,8,2023,44.0,49.0
2023-08-02,26.791666666666668,24.5,28.6,84.20833333333333,15.9,21.037499999999998,52,Mumbai,19.076,72.8777,2,8,2023,47.0,48.0
2023-08-03,27.208333333333332,26.1,28.8,82.91666666666667,4.9,22.379166666666666,44,Mumbai,19.076,72.8777,3,8,2023,52.0,43.0
2023-08-04,27.116666666666664,26.0,28.4,85.33333333333333,2.5,21.2625,42,Mumbai,19.076,72.8777,4,8,2023,44.0,40.0
2023-08-05,27.266666666666666,25.6,29.3,83.95833333333333,3.7,20.629166666666666,50,Mumbai,19.076,72.8777,5,8,2023,42.0,41.0
2023-08-06,27.22083333333333,25.9,28.8,83.33333333333333,2.6,20.5625,46,Mumbai,19.076,72.8777,6,8,2023,50.0,43.0
2023-08-07,27.28333333333333,26.0,29.0,82.625,2.1,21.150000000000002,45,Mumbai,19.076,72.8777,0,8,2023,46.0,44.0
2023-08-08,27.329166666666666,25.7,29.0,82.41666666666667,3.1,18.779166666666665,47,Mumbai,19.076,72.8777,1,8,2023,45.0,47.0
2023-08-09,27.245833333333334,26.0,29.0,83.0,3.8000000000000003,15.758333333333333,47,Mumbai,19.076,72.8777,2,8,2023,47.0,52.0
2023-08-10,26.55,25.5,28.4,85.375,6.2,12.629166666666668,47,Mumbai,19.076,72.8777,3,8,2023,47.0,44.0
2023-08-11,27.129166666666666,24.8,29.0,82.0,4.0,11.745833333333332,52,Mumbai,19.076,72.8777,4,8,2023,47.0,42.0
2023-08-12,26.0,24.1,27.2,86.29166666666667,5.9,12.570833333333333,49,Mumbai,19.076,72.8777,5,8,2023,52.0,50.0
2023-08-13,27.2375,25.5,29.2,82.0,4.5,18.595833333333335,46,Mumbai,19.076,72.8777,6,8,2023,49.0,46.0
2023-08-14,27.508333333333336,26.2,29.4,79.04166666666667,2.0,18.808333333333334,47,Mumbai,19.076,72.8777,0,8,2023,46.0,45.0
2023-08-15,26.791666666666668,25.1,28.2,84.58333333333333,4.8,13.049999999999999,42,Mumbai,19.076,72.8777,1,8,2023,47.0,47.0
2023-08-16,26.858333333333334,25.0,29.0,84.83333333333333,3.4,12.454166666666666,46,Mumbai,19.076,72.8777,2,8,2023,42.0,47.0
2023-08-17,26.97083333333333,25.5,29.3,82.04166666666667,3.2,14.108333333333334,45,Mumbai,19.076,72.8777,3,8,2023,46.0,47.0
2023-08-18,27.104166666666668,25.6,28.9,81.5,2.8,14.354166666666666,40,Mumbai,19.076,72.8777,4,8,2023,45.0,52.0
2023-08-19,26.825,25.5,28.7,84.08333333333333,4.4,15.191666666666668,44,Mumbai,19.076,72.8777,5,8,2023,40.0,49.0
2023-08-20,25.954166666666666,24.6,27.9,88.875,11.0,9.970833333333333,48,Mumbai,19.076,72.8777,6,8,2023,44.0,46.0
2023-08-21,26.53333333333333,25.0,28.7,85.20833333333333,2.5,9.875,43,Mumbai,19.076,72.8777,0,8,2023,48.0,47.0
2023-08-22,26.474999999999998,25.2,28.7,86.25,6.2,10.791666666666666,42,Mumbai,19.076,72.8777,1,8,2023,43.0,42.0
2023-08-23,27.2625,25.1,29.4,81.29166666666667,4.4,14.233333333333334,40,Mumbai,19.076,72.8777,2,8,2023,42.0,46.0
2023-08-24,26.45,24.9,28.8,86.20833333333333,7.3,14.670833333333334,34,Mumbai,19.076,72.8777,3,8,2023,40.0,45.0
2023-08-25,26.633333333333336,24.3,28.5,86.70833333333333,7.4,14.620833333333332,38,Mumbai,19.076,72.8777,4,8,2023,34.0,40.0
2023-08-26,25.991666666666664,24.1,27.9,88.54166666666667,15.6,14.112499999999999,39,Mumbai,19.076,72.8777,5,8,2023,38.0,44.0
2023-08-27,25.745833333333334,24.6,27.8,88.33333333333333,11.5,10.7875,41,Mumbai,19.076,72.8777,6,8,2023,39.0,48.0
2023-08-28,25.849999999999998,24.9,27.5,87.75,4.5,10.708333333333334,43,Mumbai,19.076,72.8777,0,8,2023,41.0,43.0
2023-08-29,26.504166666666666,24.4,28.6,85.58333333333333,2.4,6.279166666666666,55,Mumbai,19.076,72.8777,1,8,2023,43.0,42.0
2023-08-30,26.870833333333334,24.8,29.3,86.0,0.7000000000000001,6.0125,61,Mumbai,19.076,72.8777,2,8,2023,55.0,40.0
2023-08-31,27.025000000000002,24.7,30.0,86.16666666666667,0.7,7.829166666666667,72,Mumbai,19.076,72.8777,3,8,2023,61.0,34.0
2023-09-01,27.212500000000002,24.1,30.5,86.375,1.2000000000000002,7.254166666666666,65,Mumbai,19.076,72.8777,4,9,2023,72.0,38.0
2023-09-02,26.704166666666666,24.9,28.7,87.58333333333333,2.6,5.041666666666667,75,Mumbai,19.076,72.8777,5,9,2023,65.0,39.0
2023-09-03,26.4875,23.9,29.1,86.5,10.4,7.970833333333334,62,Mumbai,19.076,72.8777,6,9,2023,75.0,41.0
2023-09-04,27.016666666666666,24.7,29.5,82.79166666666667,1.8,8.883333333333333,51,Mumbai,19.076,72.8777,0,9,2023,62.0,43.0
2023-09-05,27.2,25.3,29.1,82.375,2.4,10.954166666666666,54,Mumbai,19.076,72.8777,1,9,2023,51.0,55.0
2023-09-06,27.958333333333332,26.2,29.9,79.91666666666667,1.0,12.516666666666666,62,Mumbai,19.076,72.8777,2,9,2023,54.0,61.0
2023-09-07,26.775000000000002,25.0,28.3,85.66666666666667,19.8,13.333333333333334,58,Mumbai,19.076,72.8777,3,9,2023,62.0,72.0
2023-09-08,26.8875,26.0,28.1,87.75,41.5,16.845833333333335,47,Mumbai,19.076,72.8777,4,9,2023,58.0,65.0
2023-09-09,26.837500000000002,25.5,29.0,89.33333333333333,16.4,11.4,44,Mumbai,19.076,72.8777,5,9,2023,47.0,75.0
2023-09-10,26.870833333333334,25.5,29.0,88.33333333333333,5.3,9.466666666666667,53,Mumbai,19.076,72.8777,6,9,2023,44.0,62.0
2023-09-11,26.175,24.6,28.8,88.33333333333333,4.1,8.391666666666667,33,Mumbai,19.076,72.8777,0,9,2023,53.0,51.0
2023-09-12,27.070833333333336,25.4,29.1,84.04166666666667,5.0,10.7125,46,Mumbai,19.076,72.8777,1,9,2023,33.0,54.0
2023-09-13,26.40416666666667,25.0,28.4,87.29166666666667,4.0,7.329166666666667,49,Mumbai,19.076,72.8777,2,9,2023,46.0,62.0
2023-09-14,26.599999999999998,24.0,28.8,85.5,2.1,7.8374999999999995,57,Mumbai,19.076,72.8777,3,9,2023,49.0,58.0
2023-09-15,27.491666666666664,25.5,29.3,80.45833333333333,2.0,10.241666666666667,46,Mumbai,19.076,72.8777,4,9,2023,57.0,47.0
2023-09-16,27.083333333333332,25.0,28.5,83.66666666666667,7.2,16.679166666666667,33,Mumbai,19.076,72.8777,5,9,2023,46.0,44.0
2023-09-17,26.854166666666668,24.5,29.2,83.91666666666667,10.7,17.666666666666668,38,Mumbai,19.076,72.8777,6,9,2023,33.0,53.0
2023-09-18,25.90416666666667,25.0,27.2,89.70833333333333,31.3,16.420833333333334,43,Mumbai,19.076,72.8777,0,9,2023,38.0,33.0
2023-09-19,26.420833333333334,25.4,28.4,88.375,10.7,18.320833333333333,45,Mumbai,19.076,72.8777,1,9,2023,43.0,46.0
2023-09-20,26.474999999999998,25.6,28.1,89.875,12.6,14.929166666666667,48,Mumbai,19.076,72.8777,2,9,2023,45.0,49.0
2023-09-21,26.583333333333332,25.5,28.1,89.54166666666667,18.2,9.645833333333334,50,Mumbai,19.076,72.8777,3,9,2023,48.0,57.0
2023-09-22,26.266666666666666,24.9,28.1,91.08333333333333,16.9,7.4125000000000005,38,Mumbai,19.076,72.8777,4,9,2023,50.0,46.0
2023-09-23,26.0,24.4,28.5,91.75,43.7,5.741666666666667,36,Mumbai,19.076,72.8777,5,9,2023,38.0,33.0
2023-09-24,26.258333333333336,24.4,28.1,89.66666666666667,14.6,6.333333333333333,53,Mumbai,19.076,72.8777,6,9,2023,36.0,38.0
2023-09-25,26.150000000000002,24.2,28.4,89.375,7.1,7.0874999999999995,58,Mumbai,19.076,72.8777,0,9,2023,53.0,43.0
