Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Mumbai
21/11/2019,202.0,111.1,218.16,167.66,230.28,2.12,191.9,0,0,0,0,1
22/11/2019,205.0,112.75,221.4,170.15,233.7,2.15,194.75,0,0,0,0,1
23/11/2019,180.0,99.0,194.4,149.4,205.2,1.89,171.0,0,0,0,0,1
24/11/2019,172.0,94.6,185.76,142.76,196.08,1.81,163.4,0,0,0,0,1
25/11/2019,205.0,112.75,221.4,170.15,233.7,2.15,194.75,0,0,0,0,1
26/11/2019,184.0,101.2,198.72,152.72,209.76,1.93,174.8,0,0,0,0,1
27/11/2019,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,0,0,1
28/11/2019,153.0,84.15,165.24,126.99,174.42,1.61,145.35,0,0,0,0,1
29/11/2019,163.0,89.65,176.04,135.29,185.82,1.71,154.85,0,0,0,0,1
30/11/2019,190.0,104.5,205.2,157.7,216.6,2.0,180.5,0,0,0,0,1
01/12/2019,211.0,116.05,227.88,175.13,240.54,2.22,200.45,0,0,0,0,1
02/12/2019,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,0,0,1
03/12/2019,104.0,57.2,112.32,86.32,118.56,1.09,98.8,0,0,0,0,1
04/12/2019,92.0,50.6,99.36,76.36,104.88,0.97,87.4,0,0,0,0,1
05/12/2019,112.0,61.6,120.96,92.96,127.68,1.18,106.4,0,0,0,0,1
06/12/2019,199.0,109.45,214.92,165.17,226.86,2.09,189.05,0,0,0,0,1
07/12/2019,145.0,79.75,156.6,120.35,165.3,1.52,137.75,0,0,0,0,1
08/12/2019,174.0,95.7,187.92,144.42,198.36,1.83,165.3,0,0,0,0,1
09/12/2019,206.0,113.3,222.48,170.98,234.84,2.16,195.7,0,0,0,0,1
10/12/2019,174.0,95.7,187.92,144.42,198.36,1.83,165.3,0,0,0,0,1
11/12/2019,206.0,113.3,222.48,170.98,234.84,2.16,195.7,0,0,0,0,1
12/12/2019,215.0,118.25,232.2,178.45,245.1,2.26,204.25,0,0,0,0,1
13/12/2019,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,0,0,1
14/12/2019,99.0,54.45,106.92,82.17,112.86,1.04,94.05,0,0,0,0,1
15/12/2019,133.0,73.15,143.64,110.39,151.62,1.4,126.35,0,0,0,0,1
16/12/2019,191.0,105.05,206.28,158.53,217.74,2.01,181.45,0,0,0,0,1
17/12/2019,175.0,96.25,189.0,145.25,199.5,1.84,166.25,0,0,0,0,1
18/12/2019,161.0,88.55,173.88,133.63,183.54,1.69,152.95,0,0,0,0,1
19/12/2019,166.0,91.3,179.28,137.78,189.24,1.74,157.7,0,0,0,0,1
20/12/2019,197.0,108.35,212.76,163.51,224.58,2.07,187.15,0,0,0,0,1
21/12/2019,203.0,111.65,219.24,168.49,231.42,2.13,192.85,0,0,0,0,1
22/12/2019,213.0,117.15,230.04,176.79,242.82,2.24,202.35,0,0,0,0,1
23/12/2019,212.0,116.6,228.96,175.96,241.68,2.23,201.4,0,0,0,0,1
24/12/2019,245.0,134.75,264.6,203.35,279.3,2.57,232.75,0,0,0,0,1
25/12/2019,280.0,154.0,302.4,232.4,319.2,2.94,266.0,0,0,0,0,1
26/12/2019,244.0,134.2,263.52,202.52,278.16,2.56,231.8,0,0,0,0,1
27/12/2019,183.0,100.65,197.64,151.89,208.62,1.92,173.85,0,0,0,0,1
28/12/2019,162.0,89.1,174.96,134.46,184.68,1.7,153.9,0,0,0,0,1
29/12/2019,153.0,84.15,165.24,126.99,174.42,1.61,145.35,0,0,0,0,1
30/12/2019,197.0,108.35,212.76,163.51,224.58,2.07,187.15,0,0,0,0,1
31/12/2019,147.0,80.85,158.76,122.01,167.58,1.54,139.65,0,0,0,0,1
01/01/2020,198.0,108.9,213.84,164.34,225.72,2.08,188.1,0,0,0,0,1
02/01/2020,243.0,133.65,262.44,201.69,277.02,2.55,230.85,0,0,0,0,1
03/01/2020,201.0,110.55,217.08,166.83,229.14,2.11,190.95,0,0,0,0,1
04/01/2020,221.0,121.55,238.68,183.43,251.94,2.32,209.95,0,0,0,0,1
05/01/2020,211.0,116.05,227.88,175.13,240.54,2.22,200.45,0,0,0,0,1
06/01/2020,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,0,0,1
07/01/2020,189.0,103.95,204.12,156.87,215.46,1.98,179.55,0,0,0,0,1
08/01/2020,152.0,83.6,164.16,126.16,173.28,1.6,144.4,0,0,0,0,1
09/01/2020,124.0,68.2,133.92,102.92,141.36,1.3,117.8,0,0,0,0,1
10/01/2020,125.0,68.75,135.0,103.75,142.5,1.31,118.75,0,0,0,0,1
11/01/2020,155.0,85.25,167.4,128.65,176.7,1.63,147.25,0,0,0,0,1
12/01/2020,217.0,119.35,234.36,180.11,247.38,2.28,206.15,0,0,0,0,1
13/01/2020,163.0,89.65,176.04,135.29,185.82,1.71,154.85,0,0,0,0,1
14/01/2020,84.0,46.2,90.72,69.72,95.76,0.88,79.8,0,0,0,0,1
15/01/2020,96.0,52.8,103.68,79.68,109.44,1.01,91.2,0,0,0,0,1
16/01/2020,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
17/01/2020,88.0,48.4,95.04,73.04,100.32,0.92,83.6,0,0,0,0,1
18/01/2020,188.0,103.4,203.04,156.04,214.32,1.97,178.6,0,0,0,0,1
19/01/2020,210.0,115.5,226.8,174.3,239.4,2.21,199.5,0,0,0,0,1
20/01/2020,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
21/01/2020,229.0,125.95,247.32,190.07,261.06,2.4,217.55,0,0,0,0,1
22/01/2020,174.0,95.7,187.92,144.42,198.36,1.83,165.3,0,0,0,0,1
23/01/2020,195.0,107.25,210.6,161.85,222.3,2.05,185.25,0,0,0,0,1
24/01/2020,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,0,0,1
25/01/2020,188.0,103.4,203.04,156.04,214.32,1.97,178.6,0,0,0,0,1
26/01/2020,250.0,137.5,270.0,207.5,285.0,2.63,237.5,0,0,0,0,1
27/01/2020,148.0,81.4,159.84,122.84,168.72,1.55,140.6,0,0,0,0,1
28/01/2020,82.0,45.1,88.56,68.06,93.48,0.86,77.9,0,0,0,0,1
29/01/2020,82.0,45.1,88.56,68.06,93.48,0.86,77.9,0,0,0,0,1
30/01/2020,127.0,69.85,137.16,105.41,144.78,1.33,120.65,0,0,0,0,1
31/01/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
01/02/2020,164.0,90.2,177.12,136.12,186.96,1.72,155.8,0,0,0,0,1
02/02/2020,179.0,98.45,193.32,148.57,204.06,1.88,170.05,0,0,0,0,1
03/02/2020,188.0,103.4,203.04,156.04,214.32,1.97,178.6,0,0,0,0,1
04/02/2020,176.0,96.8,190.08,146.08,200.64,1.85,167.2,0,0,0,0,1
05/02/2020,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,0,0,1
06/02/2020,123.0,67.65,132.84,102.09,140.22,1.29,116.85,0,0,0,0,1
07/02/2020,126.0,69.3,136.08,104.58,143.64,1.32,119.7,0,0,0,0,1
08/02/2020,135.0,74.25,145.8,112.05,153.9,1.42,128.25,0,0,0,0,1
09/02/2020,138.0,75.9,149.04,114.54,157.32,1.45,131.1,0,0,0,0,1
10/02/2020,134.0,73.7,144.72,111.22,152.76,1.41,127.3,0,0,0,0,1
11/02/2020,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,0,0,1
12/02/2020,133.0,73.15,143.64,110.39,151.62,1.4,126.35,0,0,0,0,1
13/02/2020,155.0,85.25,167.4,128.65,176.7,1.63,147.25,0,0,0,0,1
14/02/2020,136.0,74.8,146.88,112.88,155.04,1.43,129.2,0,0,0,0,1
15/02/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
16/02/2020,150.0,82.5,162.0,124.5,171.0,1.58,142.5,0,0,0,0,1
17/02/2020,233.0,128.15,251.64,193.39,265.62,2.45,221.35,0,0,0,0,1
18/02/2020,202.0,111.1,218.16,167.66,230.28,2.12,191.9,0,0,0,0,1
19/02/2020,220.0,121.0,237.6,182.6,250.8,2.31,209.0,0,0,0,0,1
20/02/2020,155.0,85.25,167.4,128.65,176.7,1.63,147.25,0,0,0,0,1
21/02/2020,98.0,53.9,105.84,81.34,111.72,1.03,93.1,0,0,0,0,1
22/02/2020,123.0,67.65,132.84,102.09,140.22,1.29,116.85,0,0,0,0,1
23/02/2020,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
24/02/2020,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,0,0,1
25/02/2020,150.0,82.5,162.0,124.5,171.0,1.58,142.5,0,0,0,0,1
26/02/2020,131.0,72.05,141.48,108.73,149.34,1.38,124.45,0,0,0,0,1
27/02/2020,131.0,72.05,141.48,108.73,149.34,1.38,124.45,0,0,0,0,1
28/02/2020,172.0,94.6,185.76,142.76,196.08,1.81,163.4,0,0,0,0,1
01/03/2020,107.0,58.85,115.56,88.81,121.98,1.12,101.65,0,0,0,0,1
02/03/2020,122.0,67.1,131.76,101.26,139.08,1.28,115.9,0,0,0,0,1
03/03/2020,125.0,68.75,135.0,103.75,142.5,1.31,118.75,0,0,0,0,1
04/03/2020,117.0,64.35,126.36,97.11,133.38,1.23,111.15,0,0,0,0,1
05/03/2020,104.0,57.2,112.32,86.32,118.56,1.09,98.8,0,0,0,0,1
06/03/2020,101.0,55.55,109.08,83.83,115.14,1.06,95.95,0,0,0,0,1
07/03/2020,108.0,59.4,116.64,89.64,123.12,1.13,102.6,0,0,0,0,1
08/03/2020,119.0,65.45,128.52,98.77,135.66,1.25,113.05,0,0,0,0,1
09/03/2020,123.0,67.65,132.84,102.09,140.22,1.29,116.85,0,0,0,0,1
10/03/2020,130.0,71.5,140.4,107.9,148.2,1.37,123.5,0,0,0,0,1
11/03/2020,73.0,40.15,78.84,60.59,83.22,0.77,69.35,0,0,0,0,1
12/03/2020,79.0,43.45,85.32,65.57,90.06,0.83,75.05,0,0,0,0,1
13/03/2020,84.0,46.2,90.72,69.72,95.76,0.88,79.8,0,0,0,0,1
14/03/2020,112.0,61.6,120.96,92.96,127.68,1.18,106.4,0,0,0,0,1
15/03/2020,158.0,86.9,170.64,131.14,180.12,1.66,150.1,0,0,0,0,1
16/03/2020,153.0,84.15,165.24,126.99,174.42,1.61,145.35,0,0,0,0,1
17/03/2020,197.0,108.35,212.76,163.51,224.58,2.07,187.15,0,0,0,0,1
18/03/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
19/03/2020,102.0,56.1,110.16,84.66,116.28,1.07,96.9,0,0,0,0,1
20/03/2020,82.0,45.1,88.56,68.06,93.48,0.86,77.9,0,0,0,0,1
21/03/2020,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
22/03/2020,54.0,29.7,58.32,44.82,61.56,0.57,51.3,0,0,0,0,1
23/03/2020,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
24/03/2020,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
25/03/2020,87.0,47.85,93.96,72.21,99.18,0.91,82.65,0,0,0,0,1
26/03/2020,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,0,0,1
27/03/2020,66.0,36.3,71.28,54.78,75.24,0.69,62.7,0,0,0,0,1
28/03/2020,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
29/03/2020,71.0,39.05,76.68,58.93,80.94,0.75,67.45,0,0,0,0,1
30/03/2020,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,0,0,1
31/03/2020,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
01/04/2020,57.0,31.35,61.56,47.31,64.98,0.6,54.15,0,0,0,0,1
02/04/2020,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
03/04/2020,85.0,46.75,91.8,70.55,96.9,0.89,80.75,0,0,0,0,1
04/04/2020,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
05/04/2020,77.0,42.35,83.16,63.91,87.78,0.81,73.15,0,0,0,0,1
06/04/2020,58.0,31.9,62.64,48.14,66.12,0.61,55.1,0,0,0,0,1
07/04/2020,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
08/04/2020,97.0,53.35,104.76,80.51,110.58,1.02,92.15,0,0,0,0,1
09/04/2020,94.0,51.7,101.52,78.02,107.16,0.99,89.3,0,0,0,0,1
10/04/2020,83.0,45.65,89.64,68.89,94.62,0.87,78.85,0,0,0,0,1
11/04/2020,77.0,42.35,83.16,63.91,87.78,0.81,73.15,0,0,0,0,1
12/04/2020,87.0,47.85,93.96,72.21,99.18,0.91,82.65,0,0,0,0,1
13/04/2020,76.0,41.8,82.08,63.08,86.64,0.8,72.2,0,0,0,0,1
14/04/2020,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
15/04/2020,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
16/04/2020,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
17/04/2020,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
18/04/2020,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
19/04/2020,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
20/04/2020,82.0,45.1,88.56,68.06,93.48,0.86,77.9,0,0,0,0,1
21/04/2020,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
22/04/2020,51.0,28.05,55.08,42.33,58.14,0.54,48.45,0,0,0,0,1
23/04/2020,63.0,34.65,68.04,52.29,71.82,0.66,59.85,0,0,0,0,1
24/04/2020,50.0,27.5,54.0,41.5,57.0,0.53,47.5,0,0,0,0,1
25/04/2020,48.0,26.4,51.84,39.84,54.72,0.5,45.6,0,0,0,0,1
26/04/2020,57.0,31.35,61.56,47.31,64.98,0.6,54.15,0,0,0,0,1
27/04/2020,52.0,28.6,56.16,43.16,59.28,0.55,49.4,0,0,0,0,1
28/04/2020,53.0,29.15,57.24,43.99,60.42,0.56,50.35,0,0,0,0,1
29/04/2020,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
30/04/2020,60.0,33.0,64.8,49.8,68.4,0.63,57.0,0,0,0,0,1
01/05/2020,51.0,28.05,55.08,42.33,58.14,0.54,48.45,0,0,0,0,1
02/05/2020,43.0,23.65,46.44,35.69,49.02,0.45,40.85,0,0,0,0,1
03/05/2020,40.0,22.0,43.2,33.2,45.6,0.42,38.0,0,0,0,0,1
04/05/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
05/05/2020,38.0,20.9,41.04,31.54,43.32,0.4,36.1,0,0,0,0,1
06/05/2020,50.0,27.5,54.0,41.5,57.0,0.53,47.5,0,0,0,0,1
07/05/2020,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
08/05/2020,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
09/05/2020,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
10/05/2020,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
11/05/2020,61.0,33.55,65.88,50.63,69.54,0.64,57.95,0,0,0,0,1
12/05/2020,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
13/05/2020,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
14/05/2020,54.0,29.7,58.32,44.82,61.56,0.57,51.3,0,0,0,0,1
15/05/2020,70.0,38.5,75.6,58.1,79.8,0.74,66.5,0,0,0,0,1
16/05/2020,76.0,41.8,82.08,63.08,86.64,0.8,72.2,0,0,0,0,1
17/05/2020,120.0,66.0,129.6,99.6,136.8,1.26,114.0,0,0,0,0,1
18/05/2020,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,0,0,1
19/05/2020,74.0,40.7,79.92,61.42,84.36,0.78,70.3,0,0,0,0,1
20/05/2020,48.0,26.4,51.84,39.84,54.72,0.5,45.6,0,0,0,0,1
21/05/2020,43.0,23.65,46.44,35.69,49.02,0.45,40.85,0,0,0,0,1
22/05/2020,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
23/05/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
24/05/2020,40.0,22.0,43.2,33.2,45.6,0.42,38.0,0,0,0,0,1
25/05/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
26/05/2020,51.0,28.05,55.08,42.33,58.14,0.54,48.45,0,0,0,0,1
27/05/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
28/05/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
29/05/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
30/05/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
31/05/2020,43.0,23.65,46.44,35.69,49.02,0.45,40.85,0,0,0,0,1
01/06/2020,34.0,18.7,36.72,28.22,38.76,0.36,32.3,0,0,0,0,1
02/06/2020,46.0,25.3,49.68,38.18,52.44,0.48,43.7,0,0,0,0,1
03/06/2020,32.0,17.6,34.56,26.56,36.48,0.34,30.4,0,0,0,0,1
04/06/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
05/06/2020,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
06/06/2020,30.0,16.5,32.4,24.9,34.2,0.32,28.5,0,0,0,0,1
07/06/2020,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
08/06/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
09/06/2020,34.0,18.7,36.72,28.22,38.76,0.36,32.3,0,0,0,0,1
10/06/2020,40.0,22.0,43.2,33.2,45.6,0.42,38.0,0,0,0,0,1
11/06/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
12/06/2020,38.0,20.9,41.04,31.54,43.32,0.4,36.1,0,0,0,0,1
13/06/2020,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
14/06/2020,32.0,17.6,34.56,26.56,36.48,0.34,30.4,0,0,0,0,1
15/06/2020,31.0,17.05,33.48,25.73,35.34,0.33,29.45,0,0,0,0,1
16/06/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
17/06/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
18/06/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
19/06/2020,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
20/06/2020,51.0,28.05,55.08,42.33,58.14,0.54,48.45,0,0,0,0,1
21/06/2020,43.0,23.65,46.44,35.69,49.02,0.45,40.85,0,0,0,0,1
22/06/2020,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
23/06/2020,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
24/06/2020,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
25/06/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
26/06/2020,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
27/06/2020,50.0,27.5,54.0,41.5,57.0,0.53,47.5,0,0,0,0,1
28/06/2020,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
29/06/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
30/06/2020,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
01/07/2020,31.0,17.05,33.48,25.73,35.34,0.33,29.45,0,0,0,0,1
02/07/2020,29.0,15.95,31.32,24.07,33.06,0.3,27.55,0,0,0,0,1
03/07/2020,34.0,18.7,36.72,28.22,38.76,0.36,32.3,0,0,0,0,1
04/07/2020,28.0,15.4,30.24,23.24,31.92,0.29,26.6,0,0,0,0,1
05/07/2020,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
06/07/2020,56.0,30.8,60.48,46.48,63.84,0.59,53.2,0,0,0,0,1
07/07/2020,38.0,20.9,41.04,31.54,43.32,0.4,36.1,0,0,0,0,1
08/07/2020,38.0,20.9,41.04,31.54,43.32,0.4,36.1,0,0,0,0,1
09/07/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
10/07/2020,48.0,26.4,51.84,39.84,54.72,0.5,45.6,0,0,0,0,1
11/07/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
12/07/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
13/07/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
14/07/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
15/07/2020,31.0,17.05,33.48,25.73,35.34,0.33,29.45,0,0,0,0,1
16/07/2020,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
17/07/2020,34.0,18.7,36.72,28.22,38.76,0.36,32.3,0,0,0,0,1
18/07/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
19/07/2020,46.0,25.3,49.68,38.18,52.44,0.48,43.7,0,0,0,0,1
20/07/2020,47.0,25.85,50.76,39.01,53.58,0.49,44.65,0,0,0,0,1
21/07/2020,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
22/07/2020,54.0,29.7,58.32,44.82,61.56,0.57,51.3,0,0,0,0,1
23/07/2020,39.0,21.45,42.12,32.37,44.46,0.41,37.05,0,0,0,0,1
24/07/2020,50.0,27.5,54.0,41.5,57.0,0.53,47.5,0,0,0,0,1
25/07/2020,44.0,24.2,47.52,36.52,50.16,0.46,41.8,0,0,0,0,1
26/07/2020,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
27/07/2020,26.0,14.3,28.08,21.58,29.64,0.27,24.7,0,0,0,0,1
28/07/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
29/07/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
30/07/2020,32.0,17.6,34.56,26.56,36.48,0.34,30.4,0,0,0,0,1
31/07/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
01/08/2020,34.0,18.7,36.72,28.22,38.76,0.36,32.3,0,0,0,0,1
02/08/2020,27.0,14.85,29.16,22.41,30.78,0.28,25.65,0,0,0,0,1
03/08/2020,26.0,14.3,28.08,21.58,29.64,0.27,24.7,0,0,0,0,1
04/08/2020,25.0,13.75,27.0,20.75,28.5,0.26,23.75,0,0,0,0,1
05/08/2020,30.0,16.5,32.4,24.9,34.2,0.32,28.5,0,0,0,0,1
06/08/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
07/08/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
08/08/2020,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
09/08/2020,44.0,24.2,47.52,36.52,50.16,0.46,41.8,0,0,0,0,1
10/08/2020,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
11/08/2020,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
12/08/2020,38.0,20.9,41.04,31.54,43.32,0.4,36.1,0,0,0,0,1
13/08/2020,38.0,20.9,41.04,31.54,43.32,0.4,36.1,0,0,0,0,1
14/08/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
15/08/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
16/08/2020,47.0,25.85,50.76,39.01,53.58,0.49,44.65,0,0,0,0,1
17/08/2020,43.0,23.65,46.44,35.69,49.02,0.45,40.85,0,0,0,0,1
18/08/2020,28.0,15.4,30.24,23.24,31.92,0.29,26.6,0,0,0,0,1
19/08/2020,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
20/08/2020,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
21/08/2020,39.0,21.45,42.12,32.37,44.46,0.41,37.05,0,0,0,0,1
22/08/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
23/08/2020,37.0,20.35,39.96,30.71,42.18,0.39,35.15,0,0,0,0,1
24/08/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
25/08/2020,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
26/08/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
27/08/2020,35.0,19.25,37.8,29.05,39.9,0.37,33.25,0,0,0,0,1
28/08/2020,32.0,17.6,34.56,26.56,36.48,0.34,30.4,0,0,0,0,1
29/08/2020,31.0,17.05,33.48,25.73,35.34,0.33,29.45,0,0,0,0,1
30/08/2020,28.0,15.4,30.24,23.24,31.92,0.29,26.6,0,0,0,0,1
31/08/2020,30.0,16.5,32.4,24.9,34.2,0.32,28.5,0,0,0,0,1
01/09/2020,36.0,19.8,38.88,29.88,41.04,0.38,34.2,0,0,0,0,1
02/09/2020,47.0,25.85,50.76,39.01,53.58,0.49,44.65,0,0,0,0,1
03/09/2020,57.0,31.35,61.56,47.31,64.98,0.6,54.15,0,0,0,0,1
04/09/2020,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,0,0,1
05/09/2020,84.0,46.2,90.72,69.72,95.76,0.88,79.8,0,0,0,0,1
06/09/2020,128.0,70.4,138.24,106.24,145.92,1.34,121.6,0,0,0,0,1
07/09/2020,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
08/09/2020,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
09/09/2020,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
10/09/2020,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
11/09/2020,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
12/09/2020,48.0,26.4,51.84,39.84,54.72,0.5,45.6,0,0,0,0,1
13/09/2020,39.0,21.45,42.12,32.37,44.46,0.41,37.05,0,0,0,0,1
14/09/2020,44.0,24.2,47.52,36.52,50.16,0.46,41.8,0,0,0,0,1
15/09/2020,40.0,22.0,43.2,33.2,45.6,0.42,38.0,0,0,0,0,1
16/09/2020,39.0,21.45,42.12,32.37,44.46,0.41,37.05,0,0,0,0,1
17/09/2020,40.0,22.0,43.2,33.2,45.6,0.42,38.0,0,0,0,0,1
18/09/2020,52.0,28.6,56.16,43.16,59.28,0.55,49.4,0,0,0,0,1
19/09/2020,59.0,32.45,63.72,48.97,67.26,0.62,56.05,0,0,0,0,1
20/09/2020,53.0,29.15,57.24,43.99,60.42,0.56,50.35,0,0,0,0,1
21/09/2020,58.0,31.9,62.64,48.14,66.12,0.61,55.1,0,0,0,0,1
22/09/2020,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
23/09/2020,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
24/09/2020,44.0,24.2,47.52,36.52,50.16,0.46,41.8,0,0,0,0,1
25/09/2020,53.0,29.15,57.24,43.99,60.42,0.56,50.35,0,0,0,0,1
